2018-06-05 17:27:27,推荐,为你 千千万万遍,26,0,这是一个赎罪者写的故事。富商之子阿米尔和家里仆人的儿子哈桑是一起长大 亲密无间的朋友。然而跨越等级的友谊是注定没有结果的。哈桑为了阿米尔无怨无悔 阿米尔却在哈桑遭遇暴行时因为懦弱与虚荣选择了转身离去 甚至落井下石。 “为你千千万万遍”这是哈桑对阿米尔的告白 也是他们之间友情最刻骨铭心的见证 哈桑将阿米尔当做最好的朋友 也是唯一的朋友 他可以为他赢得一场比赛 可以为他在父亲面前撒谎 甚至可以在被阿米尔背叛后选择用离开的方式默默守护。数年后 阿米尔的活趋于平静 但内心的不安与更加残酷的事实迫使他选择了一条艰难却无法回头的赎罪之路。这个关于风筝的故事带给我们 是关于友情 身份与赎罪的永恒讨论。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,Crush
和平饭店,<\/p> 该剧讲述了1935年东北沦陷，在一家名为和平饭店的豪华酒店中，一群神秘客人展开长达10天生死博弈的故事。<\/p> 整部片子很精彩，是一部还不错的谍战剧哦⊙∀⊙！与其它一些谍战剧相比，剧情有一些不同，剧本很好。除此之外，演员演技完全在线。陈数真的是颜值与实力同在啊，很有气质，演起来很有风采。雷佳音也是实力派了，超级棒棒哒！<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,2018-06-04 22:35:20,用尽一切奔向你,7,推荐,0
绝对甜的大结局番外——《她从人群中走来》,"建议觉得大结局不够甜的观众朋友食用此文，食用须知：我可以单身，我站的CP一定要撒糖结婚。<\/p> 推荐会终于结束了，章远脸上面对人群的坚定笑容还没有卸下，身体早就缴械投降，沉默地靠在椅子上，像夏天一件随手搭在椅背上用来抵御空调冷气的薄外套。<\/p> 此时的章远需要一个角落和一根烟，可是他找不到，抽烟又实在不是一个精英人士应该做的事，正当“薄外套”还搭在椅子上的时候，章远突然听见一句熟悉的一句“章远”，看来真的是太累了，都出现幻听了，怎么可能，那个人怎么会出现在这里，“章远”，真怀念这奶声奶气，章远也任由自己沉在幻听中。这个声音反复出现，章远不得不抬头起看，只见一个穿着高跟鞋扎着丸子头的人， 黑发红唇，一瘸一拐地向章远走来。<\/p> 何洛不笑的时候真冷漠，睥睨众生的姿态，眼神里什么都没有，此时这个睥睨众生的主拐着脚走到章远身边，用手戳了戳他的脸，“我好想你”，章远脸上的笑先是凝固了一下然后哐地碎了，多年的思念和委屈一下子涌上了章远的心头。<\/p> 章远用手握住了何洛戳他的脸的手指头，眼睛红红地说“好巧，我也好想你”，何洛笑着抱住了这个小哭包，就像以往他难受时抱住他那样，章远原本就比何洛高一大截，何洛只能死命垫着脚，小肩膀用力托着章远的脑袋。章远这个哭包，刚刚还在推荐会上意气风发，运筹帷幄，一碰到何洛就变成了爱哭的撒娇boy。<\/p> “章远啊，西服是租来的，不如你皮实，你再哭，就退不了货了”。<\/p> 章远才不理她这种鬼话，把何洛抱得更紧了。何洛身上味道没有变，每次抱她都像是回家，回到一个自己应该属于的地方。离开家这么多年了，章远自然是不会松手，何洛不知道从哪儿掏出一个手机，说：“再哭，我就把你的哭照po在网上”。<\/p> 话音刚落，章远的眼泪和何洛手上的手机一起消失，章远说：“哭的太丑了，以后哭帅点，你再Po”，何洛没听清，把耳朵凑近章远，示意章远再说一遍，章远对着何洛的耳边说：“我说你今天真好看”，何洛的耳朵被章远说话呼出的气息搞得毛毛的，刚准备用手搓一下耳朵，耳朵就被飞快地亲了一下，何洛的脸一下就热起来了，故作镇定地说“衣冠禽兽”。<\/p> 何洛的手机突然响起来了，是冯萧打来的电话，章远突然变得手足无措起来，背过身的一瞬间，手却被何洛的手紧紧握住，听见何洛说：“冯萧，就像我说的那样，谢谢你”，章远瞬间又热泪盈眶，把身上的西装脱掉扔在一边，一把抱起来何洛，顺便拎起何洛的高跟鞋。他俩就这样穿过空旷的会场，章远像是疯了一样，一路狂奔，就像高中那次运动会一样，章远告诉自己：这一次竭尽全力，绝不放手。<\/p> 会场的室外是郊区，郊区有一片树林，今天晚上真好，郊区的晚上真好，有夜风和树林，还有他。即使过了这么多年，何洛遇见章远还是会动心，和章远重逢，即使表面再平静，内心早就溃不成军，她也没有办法劝自己和另外一个人安稳地过一生。<\/p> 在章远面前，何洛不需要装作温柔体贴，不需要抗拒自己本能反应去扮演女友的角色。何洛刚开始在美国那段时间一直做梦，梦见章远对自己伸出手，说：“何洛，我们回家吧”，梦见章远捂着自己的胃要何洛抱抱，可更多梦见的是他冷冰冰地一次又一次推开她说:”我们已经走散了”。<\/p> 章远把惊魂甫定的何洛放在自己的脚上，把头窝在何洛颈窝上，带着哭腔对何洛说：<\/p> “何洛，我们结婚吧”<\/p> 听到这句话时，何洛这些年心里的冰山雪川开始地动山摇，就算以后洪水滔天，她也不会放过章远了。<\/p> 十年了，真好，两个人的眼角眉梢已经爬上了一些风霜，可是两人眼里对彼此的感情依旧真诚和热烈。<\/p> 祝所有喜欢章远和何洛CP的朋友永远十八，永远貌美如花。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n         建议觉得大结局不够甜的观众朋友食用此文，食用须知：我可以单身，我站的CP一定要撒糖结婚。<\/p> 推荐会终于结束了，章远脸上面对人群的坚定笑容还没有卸下，身体早就缴械投降，沉默地靠在椅子上，像夏天一件随手搭在椅背上用来抵御空调冷气的薄外套。<\/p> 此时的章远需要一个角落和一根烟，可是他找不到，抽烟又实在不是一个精英人士应该做的事，正当“薄外套”还搭在椅子上的时候，章远突然听见一句熟悉的一句“章远”，看来真的是太累了，都出现幻听了，怎么可能，那个人怎么会出现在这里，“章远”，真怀念这奶声奶气，章远也任由自己沉在幻听中。这个声音反复出现，章远不得不抬头起看，只见一个穿着高跟鞋扎着丸子头的人， 黑发红唇，一瘸一拐地向章远走来。<\/p> 何洛不笑的时候真冷漠，睥睨众生的姿态，眼神里什么都没有，此时这个睥睨众生的主拐着脚走到章远身边，用手戳了戳他的脸，“我好想你”，章远脸上的笑先是凝固了一下然后哐地碎了，多年的思念和委屈一下子涌上了章远的心头。<\/p> 章远用手握住了何洛戳他的脸的手指头，眼睛红红地说“好巧，我也好想你”，何洛笑着抱住了这个小哭包，就像以往他难受时抱住他那样，章远原本就比何洛高一大截，何洛只能死命垫着脚，小肩膀用力托着章远的脑袋。章远这个哭包，刚刚还在推荐会上意气风发，运筹帷幄，一碰到何洛就变成了爱哭的撒娇boy。<\/p> “章远啊，西服是租来的，不如你皮实，你再哭，就退不了货了”。<\/p> 章远才不理她这种鬼话，把何洛抱得更紧了。何洛身上味道没有变，每次抱她都像是回家，回到一个自己应该属于的地方。离开家这么多年了，章远自然是不会松手，何洛不知道从哪儿掏出一个手机，说：“再哭，我就把你的哭照po在网上”。<\/p> 话音刚落，章远的眼泪和何洛手上的手机一起消失，章远说：“哭的太丑了，以后哭帅点，你再Po”，何洛没听清，把耳朵凑近章远，示意章远再说一遍，章远对着何洛的耳边说：“我说你今天真好看”，何洛的耳朵被章远说话呼出的气息搞得毛毛的，刚准备用手搓一下耳朵，耳朵就被飞快地亲了一下，何洛的脸一下就热起来了，故作镇定地说“衣冠禽兽”。<\/p> 何洛的手机突然响起来了，是冯萧打来的电话，章远突然变得手足无措起来，背过身的一瞬间，手却被何洛的手紧紧握住，听见何洛说：“冯萧，就像我说的那样，谢谢你”，章远瞬间又热泪盈眶，把身上的西装脱掉扔在一边，一把抱起来何洛，顺便拎起何洛的高跟鞋。他俩就这样穿过空旷的会场，章远像是疯了一样，一路狂奔，就像高中那次运动会一样，章远告诉自己：这一次竭尽全力，绝不放手。<\/p> 会场的室外是郊区，郊区有一片树林，今天晚上真好，郊区的晚上真好，有夜风和树林，还有他。即使过了这么多年，何洛遇见章远还是会动心，和章远重逢，即使表面再平静，内心早就溃不成军，她也没有办法劝自己和另外一个人安稳地过一生。<\/p> 在章远面前，何洛不需要装作温柔体贴，不需要抗拒自己本能反应去扮演女友的角色。何洛刚开始在美国那段时间一直做梦，梦见章远对自己伸出手，说：“何洛，我们回家吧”，梦见章远捂着自己的胃要何洛抱抱，可更多梦见的是他冷冰冰地一次又一次推开她说:”我们已经走散了”。<\/p> 章远把惊魂甫定的何洛放在自己的脚上，把头窝在何洛颈窝上，带着哭腔对何洛说：<\/p> “何洛，我们结婚吧”<\/p> 听到这句话时，何洛这些年心里的冰山雪川开始地动山摇，就算以后洪水滔天，她也不会放过章远了。<\/p> 十年了，真好，两个人的眼角眉梢已经爬上了一些风霜，可是两人眼里对彼此的感情依旧真诚和热烈。<\/p> 祝所有喜欢章远和何洛CP的朋友永远十八，永远貌美如花。<\/p>""}",2018-06-04 17:10:33,Wendy,176,力荐,0
一本正经推理的“狗头侦探”,\n          这篇剧评可能有剧透\n        <\/p>\n\n    \n  \n    \n\n     其实我是从第三季倒着看回来的，因此看到第一季的场景布置，还真的有点想吐槽，实在是太简陋了。<\/p> 不过故事还是很有趣的，而各个嘉宾也很有趣，各有各的特点。<\/p> 撒侦探的特点就是一本正经的推理，然后抓错凶手。特别是第一期的时候，撒侦探一本正经的推理，说得何痴心不是凶手都很难。结果，人还真不是凶手，反而是他靠直觉投那一票是对的。因而得以“狗头侦探”之名。<\/p> <\/p> 不过个人倒是觉得撒侦探总是很接近真相，但是却又错过真相<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n        ,2018-06-01 20:17:06,南 ことり,30,推荐,0
从小我们就该培养的好品德,潜艇总动员：海底两万里 致敬凡尔纳少儿科幻经典读物《海底两万里》，带着弟弟去看的电影，影片介绍有说阿力、贝贝、梅鲨、海马靓仔经典萌物回归，同时又加入了尼摩船长、阿奇新的角色<\/p> 但是整个影片观看感动画画面很粗糙，整体还是偏小孩风格，合家欢一起看是真的接受不了，只能说电影环保为主的概念确实能起到引导作用，能源的过度开采，海洋生物濒临生存危机，呼吁小朋友与大自然和谐相处，整部影片对孩子们的成长还是有着正向引导的，不能用大片的要求去要求，意义还是有的……<\/p> <\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,2018-06-01 22:46:20,杰西卡的一一,29,还行,2
看了很久了，终于有空来说说,"王朝的女人，这部电影从开始拍到后期上映也是经历了一番波折，这个不再赘述。<\/p> 开始知道这部电影时，很多评价并不是很好，甚至因为这些不好的评价，我也一直没有看。直到有一天很无聊，翻看以前的电影看了这部。真正看过 之后，我有一种被外面铺天盖地的恶评给欺骗的感觉。<\/p> 首先，电影故事线非常清晰。<\/p> 其次，所有演员演绎的也都到位。<\/p> 这些，张艺谋作业一代大师级的导演其实都做到了。<\/p> 这部电影给我印象最深的其实并不是他的创作水平，而是其中的一句台词，一个外国的传教士说的大概意思是：“唐这个繁荣盛世，就像一头庞然大物，你对它根本就无懈可击……除非它内部瓦解……”<\/p> 这句话一直深深地扎在心里，是的，当一个国家或家族一心向上、团结一致时，外敌是很难入侵的和不易战败的！<\/p> 但是，如果，内部不团结，自相残杀，衰败，只是时间问题！<\/p> 而这部电影的结局，也是因为一个女人让父子互相残杀，最后从这里成为了大唐盛世走向衰败的转折点！<\/p> 再回味，仿佛闻到了一丝阴谋的味道，杨贵妃是不是西方势力借助外国传教士企图毁灭东方大唐的一步棋？<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n         王朝的女人，这部电影从开始拍到后期上映也是经历了一番波折，这个不再赘述。<\/p> 开始知道这部电影时，很多评价并不是很好，甚至因为这些不好的评价，我也一直没有看。直到有一天很无聊，翻看以前的电影看了这部。真正看过 之后，我有一种被外面铺天盖地的恶评给欺骗的感觉。<\/p> 首先，电影故事线非常清晰。<\/p> 其次，所有演员演绎的也都到位。<\/p> 这些，张艺谋作业一代大师级的导演其实都做到了。<\/p> 这部电影给我印象最深的其实并不是他的创作水平，而是其中的一句台词，一个外国的传教士说的大概意思是：“唐这个繁荣盛世，就像一头庞然大物，你对它根本就无懈可击……除非它内部瓦解……”<\/p> 这句话一直深深地扎在心里，是的，当一个国家或家族一心向上、团结一致时，外敌是很难入侵的和不易战败的！<\/p> 但是，如果，内部不团结，自相残杀，衰败，只是时间问题！<\/p> 而这部电影的结局，也是因为一个女人让父子互相残杀，最后从这里成为了大唐盛世走向衰败的转折点！<\/p> 再回味，仿佛闻到了一丝阴谋的味道，杨贵妃是不是西方势力借助外国传教士企图毁灭东方大唐的一步棋？<\/p>""}",2018-06-01 17:56:55,淡淡橘花散里,39,力荐,4
合格的星战外传,国内的星战粉太少了…<\/p> 如果要我挑韩·索罗的演员 我会选杰克尼科尔森<\/p> 当然这个年轻版本的索罗诠释得也不错！<\/p> 幻视演的反派比较有气质<\/p> 达斯摩尔的出场和R2-D2真人扮演者算是彩蛋<\/p> 也只有我这种骨灰粉才看的出来了吧…<\/p> 剧情不拖沓有反转 人物关系处理的很微妙<\/p> 不能出现绝地武士和原力 就很难过<\/p> <\/p> <\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,2018-06-04 14:54:30,五秒盛夏,4,推荐,0
极限挑战S04E06观后感,"  <\/p> 毫无疑问，鸡条正在尝试重新定义“综艺”：不一定期期要和以往一样寻求搞笑，煽情，去不断满足观众逐渐增高的笑点阈值，而是靠着一个节目和六位MC的影响力，连接受众和真实的社会现象。<\/p> 这期的主题是关注留守儿童。留守儿童似乎一直是中国社会的一个痛点。如今社会随着思想开放，经济发展，我们越来越强调父母家庭对孩子的陪伴教育，我们开设亲子课，穿亲子服装，渴望给孩子更多的爱和温暖。但留守儿童却像一个被时代趋势丢下的群体，他们与现在的亲子理念似乎并无瓜葛。<\/p> 触动最大的一点，迅哥陪伴的孩子叫杨威，让孩子给爸爸录个视频表达下思念，孩子面对镜头开始说话第一句竟然是对不起爸爸。原因大概是认为自己没有在爷爷生病的时候好好照顾他，还让爸爸千里迢迢赶回来辛苦了。听到那句对不起心里五味杂陈，一个十岁的孩子，心里是有多大的负罪感和责任心，才会觉得这种事情是对不起爸爸。孩子从小在这种“负罪感”中成长，承担了很多超出年龄和心智的东西，总觉得这种童年太沉重了。<\/p> 拍摄的六个孩子，有两个都在镜头前委屈的掉泪了，大概就是爷爷奶奶很随意的指责了孩子。责备却没有理由，孩子只是挨打，却不知道原因，同样的问题就可能会再次出现。农村的孩子大都有相似的故事，从小父母在外打工，所谓的家庭教育基本上就是爷爷奶奶教育。老一辈人经历过吃不饱穿不暖的日子，传统的以为给孩子这些就够了，他们不会去思考教育方式，更不会直接的对孩子表达爱。这种环境下生长的孩子因为父母教育和爱的缺失，可能会变得偏执和不自信。黄磊老师说他握着一个孩子的手，那个孩子却始终不敢也握着对方，这大概就是从小没有被握过手的表现吧。<\/p> 我很幸运，无论辗转城市农村，我的父母没有让我成为留守儿童。我对留守儿童的切身体会仅限于初中在镇上读书，老师只开过一次家长会，但那次家长会连三分之一的学生家长都没来。但是在城里读小学的时候印象中模模糊糊记得每个学期都会开家长会，平时放学都会有不同家长来向老师问孩子的学习情况。本科时，我的一个室友年少时父母也外出打工了，她和我说，她对自己以后孩子的心愿就是无论走到哪儿，有多苦，都要带上自己的孩子，在她身上和父母疏远的感情关系不想再在她和她的子辈之间重演了。<\/p> 《经济学人》0524期刊过一篇文章：其实不仅是外貌、体型这些外在特征会遗传，性格、待人接物、思维逻辑也会遗传。从小接受棍棒教育、自卑感强的人的后代也可能会有同样的性格。这种情况除了后天环境影响，就是靠代际改善。或者，心智更成熟的人可以尝试用自我教育去替代家庭教育中的缺陷。<\/p> 也许等到2020年，我们国家全体迈入小康社会了，经济问题改善之后，我们会有更多的目光投入到对留守儿童的陪伴与关爱里。这是整个社会发展中的问题，也是需要时间和方法的问题。鸡条透露给我们的思路很了不起，也许我们无法改变整个现象，但是我们可以去帮助一个个体。救助众生是心愿，救助个体是责任。<\/p> 鸡条真的了不起。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n           <\/p> 毫无疑问，鸡条正在尝试重新定义“综艺”：不一定期期要和以往一样寻求搞笑，煽情，去不断满足观众逐渐增高的笑点阈值，而是靠着一个节目和六位MC的影响力，连接受众和真实的社会现象。<\/p> 这期的主题是关注留守儿童。留守儿童似乎一直是中国社会的一个痛点。如今社会随着思想开放，经济发展，我们越来越强调父母家庭对孩子的陪伴教育，我们开设亲子课，穿亲子服装，渴望给孩子更多的爱和温暖。但留守儿童却像一个被时代趋势丢下的群体，他们与现在的亲子理念似乎并无瓜葛。<\/p> 触动最大的一点，迅哥陪伴的孩子叫杨威，让孩子给爸爸录个视频表达下思念，孩子面对镜头开始说话第一句竟然是对不起爸爸。原因大概是认为自己没有在爷爷生病的时候好好照顾他，还让爸爸千里迢迢赶回来辛苦了。听到那句对不起心里五味杂陈，一个十岁的孩子，心里是有多大的负罪感和责任心，才会觉得这种事情是对不起爸爸。孩子从小在这种“负罪感”中成长，承担了很多超出年龄和心智的东西，总觉得这种童年太沉重了。<\/p> 拍摄的六个孩子，有两个都在镜头前委屈的掉泪了，大概就是爷爷奶奶很随意的指责了孩子。责备却没有理由，孩子只是挨打，却不知道原因，同样的问题就可能会再次出现。农村的孩子大都有相似的故事，从小父母在外打工，所谓的家庭教育基本上就是爷爷奶奶教育。老一辈人经历过吃不饱穿不暖的日子，传统的以为给孩子这些就够了，他们不会去思考教育方式，更不会直接的对孩子表达爱。这种环境下生长的孩子因为父母教育和爱的缺失，可能会变得偏执和不自信。黄磊老师说他握着一个孩子的手，那个孩子却始终不敢也握着对方，这大概就是从小没有被握过手的表现吧。<\/p> 我很幸运，无论辗转城市农村，我的父母没有让我成为留守儿童。我对留守儿童的切身体会仅限于初中在镇上读书，老师只开过一次家长会，但那次家长会连三分之一的学生家长都没来。但是在城里读小学的时候印象中模模糊糊记得每个学期都会开家长会，平时放学都会有不同家长来向老师问孩子的学习情况。本科时，我的一个室友年少时父母也外出打工了，她和我说，她对自己以后孩子的心愿就是无论走到哪儿，有多苦，都要带上自己的孩子，在她身上和父母疏远的感情关系不想再在她和她的子辈之间重演了。<\/p> 《经济学人》0524期刊过一篇文章：其实不仅是外貌、体型这些外在特征会遗传，性格、待人接物、思维逻辑也会遗传。从小接受棍棒教育、自卑感强的人的后代也可能会有同样的性格。这种情况除了后天环境影响，就是靠代际改善。或者，心智更成熟的人可以尝试用自我教育去替代家庭教育中的缺陷。<\/p> 也许等到2020年，我们国家全体迈入小康社会了，经济问题改善之后，我们会有更多的目光投入到对留守儿童的陪伴与关爱里。这是整个社会发展中的问题，也是需要时间和方法的问题。鸡条透露给我们的思路很了不起，也许我们无法改变整个现象，但是我们可以去帮助一个个体。救助众生是心愿，救助个体是责任。<\/p> 鸡条真的了不起。<\/p>""}",2018-06-05 16:43:51,咕噜,8,力荐,0
还行,"陈正道不愧是拍电影的，画面拍的很美，细节处理的很好。剧情不拖拉，也很搞笑，不是就是虐你就是傻白甜的谈恋爱，配角的戏都格外的精彩！贺兰人设讨喜，黄景瑜把贺兰演的很迷人，但是总感觉感情细节处理的差一些，我感受不到贺兰特别爱关皮皮。扣半星。关皮皮的人设我特别不喜欢，说话有气无力的感觉，我也感受不到他爱贺兰。宋茜长的过于韩范，演技进步也没见多少。扣一星。不过对比近几年出的偶像剧，这部剧算很良心了。不拖拉，画面美，主配角戏份搭配合适。整体三星半吧。多给半星是因为结爱是今年我唯一能追下去的剧！<\/p> <\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n         <\/p>""}",2018-06-01 23:02:07,3.1415926,24,推荐,0
情节还可以,就电影而言，首先情节很紧凑，算是比较好的一部片子，仅仅把他做一部缉毒影片来看，确实挺震撼的。格斗场面和斗争场面都没有大多数国产剧那样的虚假，近身格斗也是招招制敌，没有拖泥带水的感觉，跟别的剧比起来算非常棒了，电影中的那些毒娃娃，确实令我很吃惊，我估计在现实中，毒贩猖獗的地区也有这些娃娃兵，毕竟艺术来源于生活，我相信导演不是为了营造电影气氛而加的人物，那些毒枭利用吸毒的孩子去做人肉炸弹，可见他们对生命有多么冷漠，行为有多恶劣，其实，毒枭这个词确实是挺可怕的，总感觉里面太多的不合法行为，还是希望以后的社会能够更加美好。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,2018-06-02 00:32:41,沐梓隐隐,24,推荐,0
真的无聊,是真的无聊 再也没有以前看港剧那种感觉 对男主和女主不知道是审美疲劳了还是怎么样的 总之没亮点<\/p> 一开始听别人说比较喜欢男儿女二这一对 好吧 我看下来觉得他们很腻 没有共鸣<\/p> 还有就是男主妈妈一再溺爱包容自己的家人 这种我真的很想不通 都想杀你了还包容他们 包容想杀自己的人 无话可说 告辞<\/p> 还有男主最后的逆袭 一贯的tvb式结局 习惯了<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n        ,2018-06-01 23:29:07,爱在记忆中找你,25,较差,0
极挑从来不会“拿苦痛来博眼球”,这期极挑评价两极分化蛮严重的。每个人感受肯定不一样。我当然跟大家一样，是因为极挑的搞笑入的坑。但在我心中，这期极挑真的太棒太棒。我就是想分享下我的意见。<\/p> 这期节目好多人说拿苦痛来博眼球。其实你仔细看看整期节目。后期真的完全没有在强调他们的“苦痛”，整个片子BGM大多都是比较轻松温馨的，并没有拿大量的煽情BGM在铺。包括彪哥哭的时候，BGM还是很平静不煽情。还有花字，一直在反复的强调男人帮和孩子们之间的友情，比如他们是怎么变熟的啊（迅哥的爬树之交）。还有男人帮在参观房子的时候，房子虽然条件不好但花字也绝对不往破旧那个方向引导，反而说装饰好看啊粉色好看啊之类的。<\/p> 这期拍摄，男人帮和导演组是一定用了真心的。最后男人帮坐在一起讨论，黄磊说我们虽然是艺人不能做秀，他说如果仅仅把这次极挑当作一次节目来录对任何来说都不真诚。还有小猪平常这么搞笑的一个艺人，可以在娱乐百分百上聊这期节目聊六分钟，他就说每个人都在掌握一种分寸感，怎样才能在离开的时候可以不对孩子们造成二次伤害。我们能想到的东西，导演组和MC怎么可能想不到。<\/p> 男人帮大多数都是有孩子的人，我觉得他们是接受不了拿这个东西做秀的。导演组也肯定想过会有观众质疑节目是在拿这个东西做秀的，但他还是做了这个主题。至少我能感觉到导演的初心，他的出发点绝对不是为了消费这群孩子从而拔高自己，他是真的想呼吁社会上的人对这些孩子多一些关注。就像二十二一样啊，郭柯当时也不是为了拔高自己和提高自己致命度而做的这个纪录片，他们真的都是有初心有社会担当的传媒人士。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,2018-06-04 23:25:09,LCLC躁起来,7,力荐,0
批判一番,我见到你们这些小导演这样热情啊 我一句话不说也不好 在宣传上将来如果你们在拍续上有偏差 你们是要负泽任的识得唔识得啦 你非要问我资磁不资磁 这是续给怹老的 我怎么能不资磁 但拍续也要按照市场的规律啊 要按照…观众的…当然我们的决定权也是很重要的 大众评价出来以后 到时候我们会表态的\n\n我想 你们啊 不要总是想搞个大新闻 你们影续界 还是要先提高自己的姿势水平！懂我意思吧？\n\n<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,2018-06-05 11:58:43,高端宇宙人,3,还行,1
很不错的一部戏，有泪点。,\n          这篇剧评可能有剧透\n        <\/p>\n\n    \n  \n    \n\n     电视剧《回家的路有多远》观后感:\n\n我很少为电视剧写观后感，不过这部剧挺感人的，挺触动的。\n看点1.一开始主角唐亚莉(闫学晶饰)幸福的一家，亚莉觉得家里缺钱，无意中参加到传销活动不自知，因为平时和街坊邻居好所以有群众基础，听说她要带大家赚钱，大家无条件信任她，纷纷拿出自己的积蓄或养老钱给她投资，后来传销组织被警察查获，她也因此得罪了不少街坊邻居，大家都恨她，她也判入狱7年，监狱里好好改造，出狱后重新开始，狱中结识的好姐妹和她一起打拼，但是很坎坷，因为一个朋友的帮助才有机会得到工作，还不能让人知道他们的背景，老板知道悄悄地用她们但也很苛刻，最后亚莉通过自己的努力，开了保洁公司，有盈利了报答了所以曾经帮助她的人，还清了所以入监狱前得罪的解放邻居，好感动，很有良心的一个人。最后也得到家人的原谅重新和家人团聚一起，连喜欢她老公的那女人因为他们一家人的团结而自己退出了。\n\n看点2.主角亚莉是很能吃苦，对朋友很好，愿意付出的人，对朋友好表现在她有困难身边的朋友都挺身而出，她有事很多人都关心帮助她。愿意付出是她因为卖的奶粉不好，让王家的孩子吃了后大脑有问题，身体也变得腿脚不能行动的后遗症，她决定不顾王家的拒绝仍然希望努力补救，后来在她的真心努力下，宝贝一次奇迹中站起来了，王家也因此原谅她了。服务精神表现在她把公厕变成了文明公厕，认为我们自身公厕做好了，卫生了，严格要求高标准了，顾及来上厕所的人的感受了，上厕所的人也会因此而自律，即使乱丢了一个垃圾也愿意捡起来重新丢。要是厕所脏乱差，那么来得人觉得我来去匆匆，没必要捡起来，本来就脏乱差。所以环境影响人的心态。\n\n看点3.主角的女儿恨了妈妈七年，妈妈出狱不认也不敢人妈妈，妈妈虽然难受但是理解。后来妈妈因为一次贫血晕倒了要住院，女儿还在纠结要不要去看妈妈，但是主角的朋友把主角写的信给女儿看，女儿看到妈妈信中表达的爱很受感动，觉得自己错了，错得很厉害，决心认错还向妈妈表达爱意。\n\n看点4.剧中主角亚莉入狱期间老公已经和她离婚，后来有认识一个女的，也不算插足，但是后来那女的见到女主的女儿不接受她，后来见到女主的女儿和妈妈和好了，一家人也有破镜重圆的意思，她自己选择退出。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n        ,2018-06-04 22:11:40,用心成长的恺儿,1,力荐,0
温暖,豆瓣 扫码直接下载,2018-05-31 19:42:23,爱电影,41,还行,0
成长别走捷径，承受应有的重量,"在成长的路上我们会发现路边有各种各样看似美好浮华的景色, 它们诱导着我们去触碰, 去沉醉, 去离开熙熙攘攘的大道另辟蹊径, 似乎这是一条比嘈杂拥挤的大路更惬意更美好的 捷径。但当我们走上这条“捷径” , 靠近那些景色时,才会意识到所谓的美好只是映着火光, 在火中危险摇曳的纸花, 一点点火星便足以使其万劫不复。 所谓的捷径, 通往的地方可能不 是想象中给我们留下刻骨铭心的记忆,而是给我们留下难以磨灭的伤疤之处。\n影片中的珍妮,聪明漂亮,多才多艺,她喜欢音乐,喜欢而且向往法国。她的生活本来 应该如同父母所期盼的那样, 努力学习, 把拖后腿的拉丁文补起来, 考入牛津大学学习英文 ——虽然这一切并不是她内心所期盼的。 但一次意外, 大卫的出现成了打破少女平静生活的 石子,这个看起来稳重成熟,儒雅风趣,又意外富有的男子,带她去音乐会,高级餐馆,带 她见识各种她之前无法接触的东西的男子, 迅速而又不出乎意料地俘获了少女的内心。 她开 始越发不重视学习, 和最关心她的斯塔布斯老师、 校长发生激烈的争吵:上牛津能让她过上 现在这种生活吗?现在既然就能享受到这样的生活又何必要枯燥地学习呢?当然, 结局自然 是眼前的所谓美好生活不过是镜中月水中花, 一碰就消散。 斯塔布斯老师面对珍妮的请求帮 助她备考时面色复杂地说出“我等你这句话很久了” , 当一切幻觉都消散之后,珍妮才蓦然发 现,成长并没有捷径,需要自己的天资与勤奋去努力,这样的东西才是真实属于自己的。 不只是珍妮, 其实很多时候我们都应该幻想过突然出现这么一条通往梦想, 通往成功的 捷径, 拯救我们于每天辛苦的学习, 平凡的生活中。或是买彩票中大奖,或是各种考试人品 大爆发全考会的, 会的全对, 或是出现各种各样仅存在于科学家故事里的意外而有震惊世人 的新发现……其实这些想象并没有什么应该指摘的地方, 但若是寄托很多心力与期望于这虚无缥缈的捷径之上,那就只能是如同之前的珍妮一样活在如肥皂泡的梦中。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ",2018-06-02 21:23:36,zlysj,10,力荐,0
